repo,id,tag_name,name,created_at,published_at,author_id,author_login
nodejs/node,38204003,v15.9.0,"2021-02-17, Version 15.9.0 (Current), @danielleadams",2021-02-18T02:13:00Z,2021-02-18T02:41:20Z,6271256,danielleadams
nodejs/node,37885805,v12.20.2,"2021-02-10, Version 12.20.2 'Erbium' (LTS), @ruyadorno",2021-02-10T20:20:40Z,2021-02-10T20:49:39Z,220900,ruyadorno
nodejs/node,37812742,v14.15.5,"2021-02-09, Version 14.15.5 'Fermium' (LTS), @BethGriggs",2021-02-09T15:44:36Z,2021-02-09T16:58:40Z,8297234,BethGriggs
nodejs/node,37830974,v10.23.3,"2021-02-09, Version 10.23.3 'Dubnium' (LTS), @richardlau",2021-02-09T22:48:17Z,2021-02-09T23:14:51Z,5445507,richardlau
nodejs/node,37261524,v15.8.0,"2021-02-02, Version 15.8.0 (Current), @targos",2021-02-02T20:47:04Z,2021-02-02T20:59:48Z,2352663,targos
nodejs/node,36923666,v15.7.0,"2021-01-26, Version 15.7.0 (Current), @ruyadorno",2021-01-26T15:57:20Z,2021-01-26T16:26:33Z,220900,ruyadorno
nodejs/node,36926845,v10.23.2,"2021-01-26, Version 10.23.2 'Dubnium' (LTS), @richardlau",2021-01-26T17:08:24Z,2021-01-26T17:26:05Z,5445507,richardlau
nodejs/node,36422789,v15.6.0,"2021-01-14, Version 15.6.0 (Current), @danielleadams",2021-01-15T00:39:59Z,2021-01-15T01:18:03Z,6271256,danielleadams
nodejs/node,35962669,v15.5.1,"2021-01-04, Version 15.5.1 (Current), @BethGriggs",2021-01-04T17:31:43Z,2021-01-04T18:24:36Z,8297234,BethGriggs
nodejs/node,35962698,v14.15.4,"2021-01-04, Version 14.15.4 'Fermium' (LTS), @BethGriggs",2021-01-04T17:40:55Z,2021-01-04T18:25:18Z,8297234,BethGriggs
nodejs/node,35962854,v12.20.1,"2021-01-04, Version 12.20.1 'Erbium' (LTS), @richardlau",2021-01-04T16:43:55Z,2021-01-04T18:29:34Z,5445507,richardlau
nodejs/node,35962807,v10.23.1,"2021-01-04, Version 10.23.1 'Dubnium' (LTS), @richardlau",2021-01-04T16:42:30Z,2021-01-04T18:28:10Z,5445507,richardlau
nodejs/node,35629014,v15.5.0,"2020-12-22, Version 15.5.0 (Current), @targos",2020-12-22T18:52:29Z,2020-12-22T19:02:28Z,2352663,targos
nodejs/node,35447452,v14.15.3,"2020-12-17, Version 14.15.3 'Fermium' (LTS), @BethGriggs",2020-12-17T22:08:26Z,2020-12-17T23:36:03Z,8297234,BethGriggs
nodejs/node,35322608,v14.15.2,"2020-12-15, Version 14.15.2 'Fermium' (LTS), @BethGriggs",2020-12-15T23:33:44Z,2020-12-16T00:07:53Z,8297234,BethGriggs
nodejs/node,35046128,v15.4.0,"2020-12-09, Version 15.4.0 (Current), @danielleadams",2020-12-09T11:13:37Z,2020-12-09T14:29:05Z,6271256,danielleadams
nodejs/node,34372608,v15.3.0,"2020-11-24, Version 15.3.0 (Current), @codebytere",2020-11-24T16:03:17Z,2020-11-24T16:33:15Z,2036040,codebytere
nodejs/node,34373092,v12.20.0,"2020-11-24, Version 12.20.0 'Erbium' (LTS), @mylesborins",2020-11-24T16:18:29Z,2020-11-24T16:42:13Z,498775,MylesBorins
nodejs/node,34012302,v15.2.1,"2020-11-16, Version 15.2.1 (Current), @targos",2020-11-16T15:18:16Z,2020-11-16T16:24:03Z,2352663,targos
nodejs/node,34012988,v14.15.1,"2020-11-16, Version 14.15.1 'Fermium' (LTS), @BethGriggs",2020-11-16T15:34:33Z,2020-11-16T16:38:08Z,8297234,BethGriggs
nodejs/node,34012939,v12.19.1,"2020-11-16, Version 12.19.1 'Erbium' (LTS), @BethGriggs",2020-11-16T15:53:16Z,2020-11-16T16:37:12Z,8297234,BethGriggs
nodejs/node,33759436,v15.2.0,"2020-11-10, Version 15.2.0 (Current), @danielleadams",2020-11-10T22:27:18Z,2020-11-10T23:17:45Z,6271256,danielleadams
nodejs/node,33473535,v15.1.0,"2020-11-04, Version 15.1.0 (Current), @targos",2020-11-04T20:38:39Z,2020-11-04T20:58:08Z,2352663,targos
nodejs/node,33119770,v14.15.0,"2020-10-27, Version 14.15.0 'Fermium' (LTS), @richardlau",2020-10-27T15:47:26Z,2020-10-27T16:18:23Z,5445507,richardlau
nodejs/node,33119652,v10.23.0,"2020-10-27, Version 10.23.0 'Dubnium' (LTS), @richardlau",2020-10-27T15:14:12Z,2020-10-27T16:15:48Z,5445507,richardlau
nodejs/node,32885787,v15.0.1,"2020-10-21, Version 15.0.1 (Current), @BethGriggs",2020-10-21T20:09:56Z,2020-10-21T20:32:29Z,8297234,BethGriggs
nodejs/node,32818073,v15.0.0,"2020-10-20, Version 15.0.0 (Current), @BethGriggs",2020-10-20T14:06:12Z,2020-10-20T15:24:42Z,8297234,BethGriggs
nodejs/node,32649368,v14.14.0,"2020-10-15, Version 14.14.0 (Current), @MylesBorins",2020-10-16T00:05:36Z,2020-10-16T00:48:25Z,498775,MylesBorins
nodejs/node,32293126,v14.13.1,"2020-10-07, Version 14.13.1 (Current), @BethGriggs prepared by @danielleadams",2020-10-07T21:09:25Z,2020-10-07T21:43:40Z,6271256,danielleadams
nodejs/node,32238375,v12.19.0,"2020-10-06, Version 12.19.0 'Erbium' (LTS), @codebytere",2020-10-06T20:05:33Z,2020-10-06T20:41:17Z,2036040,codebytere
nodejs/node,32195504,v14.13.0,"2020-09-29, Version 14.13.0 (Current), @MylesBorins",2020-09-29T19:43:16Z,2020-10-06T02:50:57Z,498775,MylesBorins
nodejs/node,31669403,v14.12.0,"2020-09-22, Version 14.12.0 (Current), @ruyadorno",2020-09-22T17:53:57Z,2020-09-22T18:26:59Z,220900,ruyadorno
nodejs/node,31358163,v14.11.0,"2020-09-15, Version 14.11.0 (Current), @richardlau",2020-09-15T20:22:48Z,2020-09-15T21:24:57Z,5445507,richardlau
nodejs/node,31357525,v12.18.4,"2020-09-15, Version 12.18.4 'Erbium' (LTS), @BethGriggs prepared by @targos",2020-09-15T20:40:35Z,2020-09-15T21:11:46Z,8297234,BethGriggs
nodejs/node,31357467,v10.22.1,"2020-09-15, Version 10.22.1 'Dubnium' (LTS), @BethGriggs",2020-09-15T20:32:02Z,2020-09-15T21:10:37Z,8297234,BethGriggs
nodejs/node,31065600,v14.10.1,"2020-09-10, Version 14.10.1 (Current), @richardlau",2020-09-10T14:42:20Z,2020-09-10T15:28:51Z,5445507,richardlau
nodejs/node,30920557,v14.10.0,"2020-09-08, Version 14.10.0 (Current), @richardlau",2020-09-08T15:02:59Z,2020-09-08T16:01:41Z,5445507,richardlau
nodejs/node,30224937,v14.9.0,"2020-08-27, Version 14.9.0 (Current), @BethGriggs prepared by @danielleadams",2020-08-27T14:35:45Z,2020-08-27T14:53:53Z,8297234,BethGriggs
nodejs/node,29568593,v14.8.0,"2020-08-11, Version 14.8.0 (Current), @codebytere",2020-08-11T16:37:17Z,2020-08-11T16:48:02Z,2036040,codebytere
nodejs/node,29086357,v14.7.0,"2020-07-29, Version 14.7.0 (Current), @MylesBorins prepared by @ruyadorno",2020-07-29T18:34:14Z,2020-07-29T18:50:46Z,498775,MylesBorins
nodejs/node,28837218,v12.18.3,"2020-07-22, Version 12.18.3 'Erbium' (LTS), @codebytere",2020-07-22T16:48:06Z,2020-07-22T16:58:49Z,2036040,codebytere
nodejs/node,28845434,v14.6.0,"2020-07-21, Version 14.6.0 (Current), @MylesBorins",2020-07-21T21:39:26Z,2020-07-22T20:35:19Z,498775,MylesBorins
nodejs/node,28790919,v10.22.0,"2020-07-21, Version 10.22.0 'Dubnium' (LTS), @BethGriggs prepared by @richardlau",2020-07-21T15:22:44Z,2020-07-21T16:11:29Z,8297234,BethGriggs
nodejs/node,28091298,v14.5.0,"2020-06-30, Version 14.5.0 (Current), @codebytere",2020-06-30T22:22:18Z,2020-06-30T22:38:27Z,2036040,codebytere
nodejs/node,28069449,v12.18.2,"2020-06-30, Version 12.18.2 'Erbium' (LTS), @BethGriggs",2020-06-30T10:20:26Z,2020-06-30T13:43:56Z,8297234,BethGriggs
nodejs/node,27649773,v12.18.1,"2020-06-17, Version 12.18.1 'Erbium' (LTS), @codebytere",2020-06-17T16:16:27Z,2020-06-17T16:31:52Z,2036040,codebytere
nodejs/node,27149397,v14.4.0,"2020-06-02, Version 14.4.0 (Current), @targos",2020-06-02T18:18:17Z,2020-06-02T18:45:49Z,2352663,targos
nodejs/node,27149412,v12.18.0,"2020-06-02, Version 12.18.0 'Erbium' (LTS), @targos",2020-06-02T18:27:06Z,2020-06-02T18:46:21Z,2352663,targos
nodejs/node,27149432,v10.21.0,"2020-06-02, Version 10.21.0 'Dubnium' (LTS), @BethGriggs",2020-06-02T17:54:12Z,2020-06-02T18:46:59Z,8297234,BethGriggs
nodejs/node,26901944,v12.17.0,"2020-05-26, Version 12.17.0 'Erbium' (LTS), @targos",2020-05-26T13:28:31Z,2020-05-26T14:06:50Z,2352663,targos
nodejs/node,26689915,v14.3.0,v14.3.0,2020-05-19T21:22:17Z,2020-05-19T21:32:53Z,2036040,codebytere
nodejs/node,26195389,v14.2.0,"2020-05-05, Version 14.2.0 (Current), @targos",2020-05-05T18:21:52Z,2020-05-05T18:35:22Z,2352663,targos
nodejs/node,26018613,v14.1.0,"2020-04-29, Version 14.1.0 (Current), @BethGriggs",2020-04-29T18:01:46Z,2020-04-29T18:44:45Z,8297234,BethGriggs
nodejs/node,26025827,v13.14.0,"2020-04-29, Version 13.14.0 (Current), @BridgeAR",2020-04-29T21:55:36Z,2020-04-29T22:33:30Z,8822573,BridgeAR
nodejs/node,25963474,v12.16.3,"2020-04-28, Version 12.16.3 'Erbium' (LTS), @targos",2020-04-28T13:11:54Z,2020-04-28T13:30:35Z,2352663,targos
nodejs/node,25727678,v14.0.0,"2020-04-21, Version 14.0.0 (Current), @BethGriggs",2020-04-21T14:31:37Z,2020-04-21T15:02:58Z,8297234,BethGriggs
nodejs/node,25499466,v13.13.0,"2020-04-14, Version 13.13.0 (Current), @targos",2020-04-14T18:14:46Z,2020-04-14T18:40:26Z,2352663,targos
nodejs/node,25427478,v10.20.1,"2020-04-12, Version 10.20.1 'Dubnium' (LTS), @BethGriggs",2020-04-12T12:47:32Z,2020-04-12T13:37:04Z,8297234,BethGriggs
nodejs/node,25335380,v12.16.2,"2020-04-08, Version 12.16.2 'Erbium' (LTS), @codebytere",2020-04-08T17:56:41Z,2020-04-08T19:29:31Z,2036040,codebytere
nodejs/node,25331218,v10.20.0,"2020-04-08, Version 10.20.0 'Dubnium' (LTS), @BethGriggs",2020-04-08T15:27:11Z,2020-04-08T17:20:39Z,8297234,BethGriggs
nodejs/node,24912568,v13.12.0,"2020-03-26, Version 13.12.0 (Current), @mylesborins",2020-03-26T22:45:48Z,2020-03-26T22:56:24Z,498775,MylesBorins
nodejs/node,24450323,v13.11.0,"2020-03-11, Version 13.11.0 (Current), @MylesBorins",2020-03-12T02:40:56Z,2020-03-12T04:06:39Z,498775,MylesBorins
nodejs/node,24233350,v13.10.1,"2020-03-04, Version 13.10.1 (Current), @MylesBorins",2020-03-05T01:07:56Z,2020-03-05T01:44:59Z,498775,MylesBorins
nodejs/node,24221204,v13.10.0,"2020-03-04, Version 13.10.0 (Current), @codebytere",2020-03-04T17:45:11Z,2020-03-04T18:00:58Z,2036040,codebytere
nodejs/node,23782735,v13.9.0,"2020-02-18, Version 13.9.0 (Current), @codebytere",2020-02-18T20:31:19Z,2020-02-18T21:01:57Z,2036040,codebytere
nodejs/node,23781179,v12.16.1,"2020-02-18, Version 12.16.1 'Erbium' (LTS), @MylesBorins",2020-02-18T19:33:19Z,2020-02-18T20:14:00Z,498775,MylesBorins
nodejs/node,23579566,v12.16.0,"2020-02-11, Version 12.16.0 'Erbium' (LTS), @targos",2020-02-11T17:45:02Z,2020-02-11T18:40:37Z,2352663,targos
nodejs/node,23431645,v13.8.0,"2020-02-06, Version 13.8.0 (Current), @BethGriggs",2020-02-06T02:27:49Z,2020-02-06T03:28:42Z,8297234,BethGriggs
nodejs/node,23431637,v12.15.0,"2020-02-06, Version 12.15.0 'Erbium' (LTS), @BethGriggs",2020-02-06T02:28:36Z,2020-02-06T03:27:55Z,8297234,BethGriggs
nodejs/node,23431624,v10.19.0,"2020-02-06, Version 10.19.0 'Dubnium' (LTS), @BethGriggs",2020-02-06T02:29:25Z,2020-02-06T03:27:07Z,8297234,BethGriggs
nodejs/node,23015947,v13.7.0,"2020-01-21, Version 13.7.0 (Current), @codebytere",2020-01-21T17:18:46Z,2020-01-21T18:52:32Z,2036040,codebytere
nodejs/node,22727221,v10.18.1,"2020-01-09, Version 10.18.1 'Dubnium' (LTS), @BethGriggs",2020-01-09T20:37:56Z,2020-01-09T22:16:27Z,8297234,BethGriggs
nodejs/node,22662970,v13.6.0,"2020-01-07, Version 13.6.0 (Current), @BridgeAR",2020-01-07T23:02:17Z,2020-01-07T23:17:53Z,8822573,BridgeAR
nodejs/node,22655970,v12.14.1,"2020-01-07, Version 12.14.1 'Erbium' (LTS), @BethGriggs",2020-01-07T16:45:38Z,2020-01-07T18:24:08Z,8297234,BethGriggs
nodejs/node,22333188,v13.5.0,"2019-12-18, Version 13.5.0 (Current), @MylesBorins",2019-12-18T18:49:23Z,2019-12-18T18:58:39Z,498775,MylesBorins
nodejs/node,22333175,v13.4.0,"2019-12-17, Version 13.4.0 (Current), @MylesBorins",2019-12-17T22:02:15Z,2019-12-18T18:58:18Z,498775,MylesBorins
nodejs/node,22333128,v12.14.0,"2019-12-17, Version 12.14.0 'Erbium' (LTS), @MylesBorins",2019-12-17T22:02:30Z,2019-12-18T18:56:32Z,498775,MylesBorins
nodejs/node,22333120,v10.18.0,"2019-12-17, Version 10.18.0 'Dubnium' (LTS), @MylesBorins",2019-12-17T22:02:36Z,2019-12-18T18:56:12Z,498775,MylesBorins
nodejs/node,22333110,v8.17.0,"2019-12-17, Version 8.17.0 'Carbon' (LTS), @MylesBorins",2019-12-17T22:03:03Z,2019-12-18T18:55:49Z,498775,MylesBorins
nodejs/node,21944431,v13.3.0,"2019-12-03, Version 13.3.0 (Current), @BridgeAR",2019-12-03T20:18:46Z,2019-12-03T22:02:21Z,8822573,BridgeAR
nodejs/node,21677996,v13.2.0,"2019-11-21, Version 13.2.0 (Current), @MylesBorins",2019-11-21T22:12:30Z,2019-11-22T08:11:36Z,2352663,targos
nodejs/node,21580912,v12.13.1,"2019-11-19, Version 12.13.1 'Erbium' (LTS), @targos",2019-11-19T10:46:23Z,2019-11-19T10:55:59Z,2352663,targos
nodejs/node,21246353,v13.1.0,"2019-11-05, Version 13.1.0 (Current), @targos",2019-11-05T18:36:49Z,2019-11-06T07:56:13Z,2352663,targos
nodejs/node,20910903,v13.0.1,"2019-10-23, Version 13.0.1 (Current), @targos",2019-10-23T10:30:38Z,2019-10-23T10:40:55Z,2352663,targos
nodejs/node,20892802,v13.0.0,"2019-10-22, Version 13.0.0 (Current), @BethGriggs",2019-10-22T15:59:47Z,2019-10-22T18:42:30Z,8297234,BethGriggs
nodejs/node,20894085,v10.17.0,"2019-10-22, Version 10.17.0 'Dubnium' (LTS), @BethGriggs",2019-10-22T18:58:56Z,2019-10-22T19:28:23Z,8297234,BethGriggs
nodejs/node,20845146,v12.13.0,"2019-10-21, Version 12.13.0 'Erbium' (LTS), @targos",2019-10-21T09:09:27Z,2019-10-21T09:26:09Z,2352663,targos
nodejs/node,20653157,v12.12.0,"2019-10-11, Version 12.12.0 (Current), @BridgeAR",2019-10-11T19:17:28Z,2019-10-11T22:03:16Z,8822573,BridgeAR
nodejs/node,20650546,v8.16.2,"2019-10-09, Version 8.16.2 'Carbon' (LTS), @BethGriggs",2019-10-09T20:05:38Z,2019-10-11T19:50:06Z,8297234,BethGriggs
nodejs/node,20390689,v12.11.1,"2019-10-01, Version 12.11.1 (Current), @targos",2019-10-01T16:41:37Z,2019-10-01T16:49:24Z,2352663,targos
nodejs/node,20261032,v12.11.0,"2019-09-25, Version 12.11.0 (Current), @BridgeAR",2019-09-25T23:05:07Z,2019-09-25T23:19:17Z,8822573,BridgeAR
nodejs/node,19757313,v12.10.0,"2019-09-03, Version 12.10.0 (Current), @BridgeAR",2019-09-04T18:13:18Z,2019-09-04T18:18:45Z,8822573,BridgeAR
nodejs/node,19543344,v12.9.1,"2019-08-26, Version 12.9.1 (Current), @targos",2019-08-26T18:33:10Z,2019-08-26T19:47:01Z,2352663,targos
nodejs/node,19416832,v12.9.0,"2019-08-20, Version 12.9.0 (Current), @targos",2019-08-20T19:07:52Z,2019-08-20T19:42:20Z,2352663,targos
nodejs/node,19313127,v12.8.1,"2019-08-15, Version 12.8.1 (Current), @targos",2019-08-15T12:44:44Z,2019-08-15T13:17:42Z,2352663,targos
nodejs/node,19325892,v10.16.3,"2019-08-15, Version 10.16.3 'Dubnium' (LTS), @BethGriggs",2019-08-15T21:23:00Z,2019-08-15T22:50:57Z,8297234,BethGriggs
nodejs/node,19325910,v8.16.1,"2019-08-15, Version 8.16.1 'Carbon' (LTS), @BethGriggs",2019-08-15T21:24:53Z,2019-08-15T22:52:23Z,8297234,BethGriggs
nodejs/node,19120722,v12.8.0,"2019-08-06, Version 12.8.0 (Current), @BridgeAR",2019-08-06T22:19:27Z,2019-08-06T22:32:30Z,8822573,BridgeAR
nodejs/node,19120834,v10.16.2,"2019-08-06, Version 10.16.2 'Dubnium' (LTS), @BethGriggs",2019-08-06T22:16:50Z,2019-08-06T22:40:49Z,8297234,BethGriggs
nodejs/node,18995560,v10.16.1,"2019-07-31, Version 10.16.1 'Dubnium' (LTS), @BethGriggs",2019-07-31T18:54:51Z,2019-07-31T19:28:35Z,8297234,BethGriggs
nodejs/node,18816703,v12.7.0,"2019-07-23, Version 12.7.0 (Current), @targos",2019-07-23T20:51:15Z,2019-07-23T21:01:40Z,2352663,targos
nodejs/node,18388732,v12.6.0,"2019-07-03, Version 12.6.0 (Current), @targos",2019-07-03T13:50:44Z,2019-07-03T14:00:57Z,2352663,targos
nodejs/node,18268023,v12.5.0,"2019-06-27, Version 12.5.0 (Current), @BridgeAR",2019-06-27T13:43:58Z,2019-06-27T14:03:56Z,8822573,BridgeAR
nodejs/node,17771710,v12.4.0,"2019-06-04, Version 12.4.0 (Current), @targos",2019-06-04T13:56:34Z,2019-06-04T14:08:16Z,2352663,targos
nodejs/node,17642240,v10.16.0,"2019-05-28, Version 10.16.0 'Dubnium' (LTS), @BethGriggs",2019-05-28T22:19:45Z,2019-05-28T23:04:25Z,8297234,BethGriggs
nodejs/node,17523375,v12.3.1,"2019-05-22, Version 12.3.1 (Current), @BridgeAR",2019-05-22T18:27:00Z,2019-05-22T18:01:58Z,8822573,BridgeAR
nodejs/node,17497144,v12.3.0,"2019-05-21, Version 12.3.0 (Current), @BridgeAR",2019-05-21T19:17:30Z,2019-05-21T18:46:51Z,8822573,BridgeAR
nodejs/node,17204349,v12.2.0,"2019-05-07, Version 12.2.0 (Current), @targos",2019-05-07T18:35:03Z,2019-05-07T18:42:59Z,2352663,targos
nodejs/node,17073861,v11.15.0,"2019-04-30, Version 11.15.0 (Current), @codebytere",2019-04-30T15:20:12Z,2019-04-30T18:03:41Z,2036040,codebytere
nodejs/node,17042870,v12.1.0,"2019-04-29, Version 12.1.0 (Current), @targos",2019-04-29T14:36:08Z,2019-04-29T14:47:01Z,2352663,targos
nodejs/node,16925447,v12.0.0,"2019-04-23, Version 12.0.0 (Current), @BethGriggs",2019-04-23T14:52:43Z,2019-04-23T15:52:16Z,8297234,BethGriggs
nodejs/node,16859404,v8.16.0,"2019-04-16, Version 8.16.0 'Carbon' (LTS), @MylesBorins",2019-04-16T16:44:50Z,2019-04-18T21:25:56Z,498775,MylesBorins
nodejs/node,16712689,v11.14.0,"2019-04-11, Version 11.14.0 (Current), @BethGriggs",2019-04-11T16:45:55Z,2019-04-11T21:00:26Z,8297234,BethGriggs
nodejs/node,16538934,v6.17.1,"2019-04-03, Version 6.17.1 'Boron' (LTS), @BethGriggs",2019-04-03T19:11:37Z,2019-04-03T20:00:57Z,8297234,BethGriggs
nodejs/node,16419924,v11.13.0,"2019-03-28, Version 11.13.0 (Current), @targos",2019-03-28T19:20:36Z,2019-03-28T19:36:18Z,2352663,targos
nodejs/node,16150736,v11.12.0,"2019-03-15, Version 11.12.0 (Current), @BridgeAR",2019-03-15T18:48:46Z,2019-03-15T21:16:54Z,8822573,BridgeAR
nodejs/node,15954356,v11.11.0,"2019-03-06, Version 11.11.0 (Current), @BridgeAR",2019-03-06T19:12:57Z,2019-03-06T19:44:17Z,8822573,BridgeAR
nodejs/node,15926359,v10.15.3,"2019-03-05, Version 10.15.3 'Dubnium' (LTS), @BethGriggs",2019-03-05T16:50:07Z,2019-03-05T17:37:13Z,8297234,BethGriggs
nodejs/node,15572604,v11.10.0,"2019-02-14, Version 11.10.0 (Current), @targos",2019-02-14T22:51:30Z,2019-02-14T23:03:07Z,2352663,targos
nodejs/node,15277675,v11.9.0,"2019-01-30, Version 11.9.0 (Current), @targos",2019-01-30T22:01:38Z,2019-01-30T22:13:59Z,2352663,targos
nodejs/node,15248315,v10.15.1,"2019-01-29, Version 10.15.1 'Dubnium' (LTS), @codebytere",2019-01-29T17:51:09Z,2019-01-29T19:02:00Z,2036040,codebytere
nodejs/node,15250345,v11.8.0,"2019-01-24, Version 11.8.0 (Current), @MylesBorins",2019-01-25T01:48:34Z,2019-01-29T20:38:32Z,2352663,targos
nodejs/node,15054766,v11.7.0,"2019-01-17, Version 11.7.0 (Current), @BridgeAR",2019-01-17T22:25:54Z,2019-01-18T13:52:57Z,8822573,BridgeAR
nodejs/node,14703821,v11.6.0,"2018-12-26, Version 11.6.0 (Current), @MylesBorins",2018-12-26T16:08:31Z,2018-12-26T16:35:28Z,498775,MylesBorins
nodejs/node,14703815,v10.15.0,"2018-12-26, Version 10.15.0 'Dubnium' (LTS), @MylesBorins",2018-12-26T16:09:27Z,2018-12-26T16:35:03Z,498775,MylesBorins
nodejs/node,14703810,v8.15.0,"2018-12-26, Version 8.15.0 'Carbon' (LTS), @MylesBorins",2018-12-26T16:11:52Z,2018-12-26T16:34:31Z,498775,MylesBorins
nodejs/node,14703803,v6.16.0,"2018-12-26, Version 6.16.0 'Boron' (LTS), @MylesBorins",2018-12-26T16:12:45Z,2018-12-26T16:34:04Z,498775,MylesBorins
nodejs/node,14600057,v11.5.0,"2018-12-18, Version 11.5.0 (Current), @BethGriggs",2018-12-18T16:38:25Z,2018-12-18T19:26:31Z,8297234,BethGriggs
nodejs/node,14597011,v8.14.1,"2018-12-18, Version 8.14.1 'Carbon' (LTS), @MylesBorins prepared by @BethGriggs",2018-12-18T16:23:42Z,2018-12-18T16:48:51Z,498775,MylesBorins
nodejs/node,14596990,v10.14.2,"2018-12-11, Version 10.14.2 'Dubnium' (LTS), @MylesBorins prepared by @codebytere",2018-12-11T20:35:24Z,2018-12-18T16:48:10Z,498775,MylesBorins
nodejs/node,14414819,v11.4.0,"2018-12-07, Version 11.4.0 (Current), @BridgeAR",2018-12-07T17:04:13Z,2018-12-07T18:26:56Z,8822573,BridgeAR
nodejs/node,14378311,v6.15.1,"2018-12-03, Version 6.15.1 'Boron' (LTS), @rvagg",2018-12-03T14:10:46Z,2018-12-06T04:55:10Z,498775,MylesBorins
nodejs/node,14378303,v10.14.1,"2018-11-29, Version 10.14.1 'Dubnium' (LTS), @MylesBorins",2018-11-29T16:35:10Z,2018-12-06T04:54:06Z,498775,MylesBorins
nodejs/node,14378299,v10.14.0,"2018-11-27, Version 10.14.0 'Dubnium' (LTS), @rvagg",2018-11-28T00:18:45Z,2018-12-06T04:53:22Z,498775,MylesBorins
nodejs/node,14378293,v8.14.0,"2018-11-27, Version 8.14.0 'Carbon' (LTS), @rvagg",2018-11-28T00:18:31Z,2018-12-06T04:52:48Z,498775,MylesBorins
nodejs/node,14378287,v6.15.0,"2018-11-27, Version 6.15.0 'Boron' (LTS), @rvagg",2018-11-28T00:18:16Z,2018-12-06T04:52:10Z,498775,MylesBorins
nodejs/node,14378280,v11.3.0,"2018-11-27, Version 11.3.0 (Current), @rvagg",2018-11-27T22:14:00Z,2018-12-06T04:51:29Z,498775,MylesBorins
nodejs/node,14104138,v8.13.0,"2018-11-20, Version 8.13.0 'Carbon' (LTS), @MylesBorins prepared by @BethGriggs",2018-11-20T15:38:58Z,2018-11-20T18:14:05Z,498775,MylesBorins
nodejs/node,14031840,v11.2.0,"2018-11-15, Version 11.2.0 (Current), @BridgeAR",2018-11-15T21:06:04Z,2018-11-15T21:24:53Z,2352663,targos
nodejs/node,13796895,v11.1.0,"2018-11-02, Version 11.1.0 (Current), @targos",2018-11-02T12:27:07Z,2018-11-02T12:37:57Z,2352663,targos
nodejs/node,13800178,v10.13.0,"2018-10-30, Version 10.13.0 'Dubnium' (LTS), @MylesBorins",2018-10-30T06:36:43Z,2018-11-02T15:19:08Z,498775,MylesBorins
nodejs/node,13614902,v11.0.0,"2018-10-23, Version 11.0.0 (Current), @jasnell",2018-10-23T17:54:22Z,2018-10-23T18:22:21Z,439929,jasnell
nodejs/node,13361377,v10.12.0,"2018-10-10, Version 10.12.0 (Current), @targos",2018-10-10T21:12:05Z,2018-10-10T21:32:13Z,2352663,targos
nodejs/node,13000380,v10.11.0,"2018-09-20, Version 10.11.0 (Current), @targos",2018-09-20T09:50:15Z,2018-09-20T11:50:08Z,2352663,targos
nodejs/node,12830121,v8.12.0,"2018-09-11, Version 8.12.0 'Carbon' (LTS), @MylesBorins",2018-09-11T05:16:57Z,2018-09-11T05:46:41Z,498775,MylesBorins
nodejs/node,12773858,v10.10.0,"2018-09-06, Version 10.10.0 (Current), @targos",2018-09-06T21:19:09Z,2018-09-06T22:07:51Z,2352663,targos
nodejs/node,12426142,v10.9.0,"2018-08-15, Version 10.9.0 (Current), @rvagg",2018-08-16T01:28:58Z,2018-08-16T02:17:58Z,495647,rvagg
nodejs/node,12426120,v8.11.4,"2018-08-15, Version 8.11.4 'Carbon' (LTS), @rvagg",2018-08-16T01:32:37Z,2018-08-16T02:15:24Z,495647,rvagg
nodejs/node,12426106,v6.14.4,"2018-08-15, Version 6.14.4 'Boron' (LTS), @rvagg",2018-08-16T01:34:29Z,2018-08-16T02:12:43Z,495647,rvagg
nodejs/node,12210786,v10.8.0,"2018-08-01, Version 10.8.0 (Current), @targos",2018-08-01T18:50:26Z,2018-08-01T19:14:03Z,2352663,targos
nodejs/node,11992919,v10.7.0,"2018-07-18, Version 10.7.0 (Current), @targos",2018-07-18T18:12:26Z,2018-07-18T18:36:23Z,2352663,targos
nodejs/node,11786656,v10.6.0,"2018-07-04, Version 10.6.0 (Current), @targos",2018-07-04T17:54:08Z,2018-07-05T06:32:59Z,2352663,targos
nodejs/node,11575391,v10.5.0,"2018-06-20, Version 10.5.0 (Current), @targos",2018-06-20T18:33:23Z,2018-06-20T19:25:45Z,2352663,targos
nodejs/node,11451485,v10.4.1,"2018-06-12, Version 10.4.1 (Current), @evanlucas",2018-06-12T23:21:26Z,2018-06-13T00:25:10Z,677994,evanlucas
nodejs/node,11451480,v9.11.2,"2018-06-12, Version 9.11.2 (Current), @evanlucas",2018-06-12T23:20:40Z,2018-06-13T00:24:36Z,677994,evanlucas
